month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2023-03,BISHAN,4 ROOM,252,BISHAN ST 22,16 TO 18,101,Model A,1992,68 years 05 months,776888
2023-03,BISHAN,4 ROOM,236,BISHAN ST 22,07 TO 09,107,Model A,1992,68 years 01 month,680000
2023-03,BISHAN,4 ROOM,243,BISHAN ST 22,07 TO 09,105,Model A,1992,68 years 05 months,670000
2023-03,BISHAN,4 ROOM,203,BISHAN ST 23,10 TO 12,103,Model A,1992,68 years 02 months,725000
2023-03,BISHAN,4 ROOM,221,BISHAN ST 23,01 TO 03,108,Model A,1992,68 years 05 months,738000
2023-03,BISHAN,4 ROOM,289,BISHAN ST 24,22 TO 24,103,Premium Apartment,1998,74 years 04 months,750388
2023-03,BISHAN,4 ROOM,266,BISHAN ST 24,01 TO 03,104,Model A,1992,68 years 06 months,608000
2023-03,BISHAN,4 ROOM,288,BISHAN ST 24,22 TO 24,102,Premium Apartment,1998,74 years 03 months,838000
2023-03,BISHAN,4 ROOM,288,BISHAN ST 24,04 TO 06,100,Premium Apartment,1998,74 years 03 months,700000
2023-03,BISHAN,4 ROOM,25,SIN MING RD,10 TO 12,88,Improved,1974,50 years 04 months,430000
2023-03,BISHAN,5 ROOM,126,BISHAN ST 12,01 TO 03,121,Improved,1987,63 years 04 months,776000
2023-03,BISHAN,5 ROOM,163,BISHAN ST 13,16 TO 18,131,Improved,1988,64 years 04 months,928000
2023-03,BISHAN,5 ROOM,163,BISHAN ST 13,04 TO 06,131,Improved,1988,64 years 04 months,958000
2023-03,BISHAN,5 ROOM,164,BISHAN ST 13,01 TO 03,121,Improved,1988,64 years 04 months,750000
2023-03,BISHAN,5 ROOM,216,BISHAN ST 23,04 TO 06,137,Model A,1992,68 years 02 months,932500
2023-03,BISHAN,5 ROOM,204,BISHAN ST 23,13 TO 15,132,Model A,1992,68 years 02 months,953000
2023-03,BISHAN,5 ROOM,273A,BISHAN ST 24,31 TO 33,120,DBSS,2011,87 years 06 months,1315000
2023-03,BISHAN,5 ROOM,273A,BISHAN ST 24,34 TO 36,120,DBSS,2011,87 years 05 months,1390000
2023-03,BISHAN,5 ROOM,450,SIN MING AVE,19 TO 21,120,Improved,1989,65 years 10 months,900000
2023-03,BISHAN,5 ROOM,453,SIN MING AVE,07 TO 09,120,Improved,1990,66 years,880000
2023-03,BISHAN,5 ROOM,408,SIN MING AVE,25 TO 27,120,Improved,1986,62 years 03 months,850000
2023-03,BISHAN,5 ROOM,441,SIN MING AVE,07 TO 09,122,Improved,1990,65 years 11 months,908000
2023-03,BISHAN,EXECUTIVE,257,BISHAN ST 22,01 TO 03,150,Apartment,1992,68 years 05 months,1050000
2023-03,BISHAN,EXECUTIVE,212,BISHAN ST 23,04 TO 06,146,Maisonette,1992,68 years 02 months,1038000
2023-03,BISHAN,EXECUTIVE,208,BISHAN ST 23,01 TO 03,146,Maisonette,1992,68 years 02 months,968888
2023-03,BISHAN,EXECUTIVE,404,SIN MING AVE,01 TO 03,154,Maisonette,1986,62 years 05 months,980000
2023-03,BUKIT BATOK,2 ROOM,450A,BT BATOK WEST AVE 6,10 TO 12,47,Model A,2019,95 years 01 month,333000
2023-03,BUKIT BATOK,2 ROOM,450A,BT BATOK WEST AVE 6,16 TO 18,47,Model A,2019,95 years,345000
2023-03,BUKIT BATOK,2 ROOM,440A,BT BATOK WEST AVE 8,13 TO 15,37,Model A,2019,95 years,320000
2023-03,BUKIT BATOK,3 ROOM,226,BT BATOK CTRL,04 TO 06,67,New Generation,1984,60 years 10 months,380000
2023-03,BUKIT BATOK,3 ROOM,283,BT BATOK EAST AVE 3,04 TO 06,64,Simplified,1988,64 years 01 month,350000
2023-03,BUKIT BATOK,3 ROOM,271,BT BATOK EAST AVE 4,04 TO 06,64,Simplified,1986,62 years 06 months,350000
2023-03,BUKIT BATOK,3 ROOM,274,BT BATOK EAST AVE 4,01 TO 03,64,Simplified,1988,64 years 02 months,335000
2023-03,BUKIT BATOK,3 ROOM,248,BT BATOK EAST AVE 5,04 TO 06,73,Model A,1985,61 years 05 months,365000
2023-03,BUKIT BATOK,3 ROOM,238,BT BATOK EAST AVE 5,07 TO 09,67,New Generation,1986,62 years 09 months,370000
2023-03,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,04 TO 06,69,New Generation,1985,61 years 04 months,360000
2023-03,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,10 TO 12,67,New Generation,1985,60 years 11 months,350000
2023-03,BUKIT BATOK,3 ROOM,164,BT BATOK ST 11,10 TO 12,73,Model A,1984,60 years 10 months,362000
2023-03,BUKIT BATOK,3 ROOM,206,BT BATOK ST 21,07 TO 09,73,Model A,1983,59 years 09 months,380000
2023-03,BUKIT BATOK,3 ROOM,293D,BT BATOK ST 21,22 TO 24,68,Model A,2019,94 years 11 months,510000
2023-03,BUKIT BATOK,3 ROOM,293D,BT BATOK ST 21,31 TO 33,68,Model A,2019,94 years 10 months,545000
2023-03,BUKIT BATOK,3 ROOM,296B,BT BATOK ST 22,16 TO 18,68,Premium Apartment,2018,94 years,500000
2023-03,BUKIT BATOK,3 ROOM,360,BT BATOK ST 31,10 TO 12,68,New Generation,1987,63 years 07 months,378000
2023-03,BUKIT BATOK,3 ROOM,377,BT BATOK ST 31,25 TO 27,67,Model A,2019,95 years 02 months,460000
2023-03,BUKIT BATOK,3 ROOM,361,BT BATOK ST 31,04 TO 06,68,New Generation,1987,63 years,355000
2023-03,BUKIT BATOK,3 ROOM,501,BT BATOK ST 52,04 TO 06,64,Simplified,1986,62 years 10 months,352000
2023-03,BUKIT BATOK,3 ROOM,536,BT BATOK ST 52,04 TO 06,73,Model A,1986,62 years 05 months,380000
2023-03,BUKIT BATOK,3 ROOM,194B,BT BATOK WEST AVE 6,22 TO 24,68,Premium Apartment,2017,93 years 04 months,498000
2023-03,BUKIT BATOK,3 ROOM,440A,BT BATOK WEST AVE 8,04 TO 06,67,Model A,2019,95 years 01 month,438000
2023-03,BUKIT BATOK,3 ROOM,176,BT BATOK WEST AVE 8,07 TO 09,73,Model A,1984,60 years 10 months,370000
2023-03,BUKIT BATOK,3 ROOM,443D,BT BATOK WEST AVE 8,04 TO 06,67,Model A,2019,95 years 02 months,435000
2023-03,BUKIT BATOK,3 ROOM,440A,BT BATOK WEST AVE 8,07 TO 09,67,Model A,2019,95 years,428000
2023-03,BUKIT BATOK,3 ROOM,448C,BT BATOK WEST AVE 9,10 TO 12,68,Model A,2019,95 years,405000
2023-03,BUKIT BATOK,3 ROOM,448A,BT BATOK WEST AVE 9,13 TO 15,68,Model A,2019,95 years,470000
2023-03,BUKIT BATOK,3 ROOM,448B,BT BATOK WEST AVE 9,07 TO 09,68,Model A,2019,95 years,450000
2023-03,BUKIT BATOK,4 ROOM,268,BT BATOK EAST AVE 4,01 TO 03,104,Model A,1985,61 years 06 months,498000
2023-03,BUKIT BATOK,4 ROOM,292B,BT BATOK EAST AVE 6,28 TO 30,93,Model A,2019,94 years 11 months,768000
2023-03,BUKIT BATOK,4 ROOM,292C,BT BATOK EAST AVE 6,10 TO 12,93,Model A,2019,94 years 11 months,730000
2023-03,BUKIT BATOK,4 ROOM,292B,BT BATOK EAST AVE 6,16 TO 18,93,Model A,2019,94 years 10 months,690000
2023-03,BUKIT BATOK,4 ROOM,292C,BT BATOK EAST AVE 6,19 TO 21,93,Model A,2019,94 years 10 months,682000
2023-03,BUKIT BATOK,4 ROOM,163,BT BATOK ST 11,07 TO 09,105,Model A,1985,60 years 11 months,508000
2023-03,BUKIT BATOK,4 ROOM,293A,BT BATOK ST 21,22 TO 24,93,Model A,2019,94 years 11 months,728000
2023-03,BUKIT BATOK,4 ROOM,224,BT BATOK ST 21,04 TO 06,93,New Generation,1984,60 years 10 months,516000
2023-03,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,10 TO 12,108,Model A,1985,61 years 03 months,548000
2023-03,BUKIT BATOK,4 ROOM,293C,BT BATOK ST 21,10 TO 12,92,Model A,2019,94 years 10 months,715000
2023-03,BUKIT BATOK,4 ROOM,209,BT BATOK ST 21,10 TO 12,104,Model A,1985,61 years,518000
2023-03,BUKIT BATOK,4 ROOM,293D,BT BATOK ST 21,01 TO 03,93,Model A,2019,94 years 11 months,570000
2023-03,BUKIT BATOK,4 ROOM,293D,BT BATOK ST 21,16 TO 18,93,Model A,2019,94 years 10 months,710000
2023-03,BUKIT BATOK,4 ROOM,293D,BT BATOK ST 21,07 TO 09,93,Model A,2019,94 years 10 months,647000
2023-03,BUKIT BATOK,4 ROOM,296A,BT BATOK ST 22,22 TO 24,95,Premium Apartment,2018,94 years,750000
2023-03,BUKIT BATOK,4 ROOM,290F,BT BATOK ST 24,16 TO 18,102,Model A,1997,73 years 08 months,568000
2023-03,BUKIT BATOK,4 ROOM,289G,BT BATOK ST 25,13 TO 15,101,Model A,1998,74 years 04 months,520000
2023-03,BUKIT BATOK,4 ROOM,364,BT BATOK ST 31,07 TO 09,99,New Generation,1987,63 years 07 months,482000
2023-03,BUKIT BATOK,4 ROOM,305,BT BATOK ST 31,01 TO 03,93,New Generation,1985,61 years 03 months,450000
2023-03,BUKIT BATOK,4 ROOM,322,BT BATOK ST 33,07 TO 09,93,New Generation,1985,61 years 07 months,458000
2023-03,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,07 TO 09,104,Model A,1986,62 years 08 months,483000
2023-03,BUKIT BATOK,4 ROOM,510,BT BATOK ST 52,01 TO 03,89,Simplified,1986,62 years 09 months,445000
2023-03,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,22 TO 24,92,Model A,2004,80 years 07 months,538000
2023-03,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,19 TO 21,92,Model A,2005,80 years 10 months,548888
2023-03,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,10 TO 12,92,Model A,2004,80 years 06 months,485000
2023-03,BUKIT BATOK,4 ROOM,451B,BT BATOK WEST AVE 6,04 TO 06,93,Model A,2019,95 years 01 month,530000
2023-03,BUKIT BATOK,4 ROOM,450B,BT BATOK WEST AVE 6,04 TO 06,93,Model A,2019,95 years 01 month,608000
2023-03,BUKIT BATOK,4 ROOM,450B,BT BATOK WEST AVE 6,13 TO 15,93,Model A,2019,95 years 01 month,664000
2023-03,BUKIT BATOK,4 ROOM,445A,BT BATOK WEST AVE 8,04 TO 06,92,Model A,2019,95 years,565000
2023-03,BUKIT BATOK,4 ROOM,165,BT BATOK WEST AVE 8,07 TO 09,104,Model A,1984,60 years 08 months,510000
2023-03,BUKIT BATOK,4 ROOM,442C,BT BATOK WEST AVE 8,07 TO 09,92,Model A,2019,95 years 01 month,645888
2023-03,BUKIT BATOK,4 ROOM,443B,BT BATOK WEST AVE 8,10 TO 12,92,Model A,2019,95 years 01 month,605000
2023-03,BUKIT BATOK,4 ROOM,445A,BT BATOK WEST AVE 8,04 TO 06,92,Model A,2019,94 years 11 months,575000
2023-03,BUKIT BATOK,4 ROOM,443D,BT BATOK WEST AVE 8,10 TO 12,92,Model A,2019,95 years,590000
2023-03,BUKIT BATOK,4 ROOM,440B,BT BATOK WEST AVE 8,04 TO 06,92,Model A,2019,95 years,580000
2023-03,BUKIT BATOK,4 ROOM,440C,BT BATOK WEST AVE 8,10 TO 12,92,Model A,2019,95 years,602000
2023-03,BUKIT BATOK,4 ROOM,445A,BT BATOK WEST AVE 8,10 TO 12,92,Model A,2019,94 years 10 months,595000
2023-03,BUKIT BATOK,4 ROOM,443C,BT BATOK WEST AVE 8,13 TO 15,92,Model A,2019,95 years,615000
2023-03,BUKIT BATOK,4 ROOM,441B,BT BATOK WEST AVE 8,13 TO 15,92,Model A,2019,95 years,625000
2023-03,BUKIT BATOK,4 ROOM,441B,BT BATOK WEST AVE 8,13 TO 15,92,Model A,2019,95 years,630000
2023-03,BUKIT BATOK,4 ROOM,441B,BT BATOK WEST AVE 8,13 TO 15,92,Model A,2019,95 years,635000
2023-03,BUKIT BATOK,4 ROOM,440B,BT BATOK WEST AVE 8,04 TO 06,92,Model A,2019,95 years,580000
2023-03,BUKIT BATOK,4 ROOM,443B,BT BATOK WEST AVE 8,07 TO 09,92,Model A,2019,95 years,595000
2023-03,BUKIT BATOK,4 ROOM,441C,BT BATOK WEST AVE 8,04 TO 06,92,Model A,2019,95 years,585000
2023-03,BUKIT BATOK,4 ROOM,449A,BT BATOK WEST AVE 9,13 TO 15,93,Model A,2019,95 years 01 month,635000
2023-03,BUKIT BATOK,4 ROOM,449A,BT BATOK WEST AVE 9,10 TO 12,93,Model A,2019,95 years,600000
2023-03,BUKIT BATOK,4 ROOM,449B,BT BATOK WEST AVE 9,10 TO 12,93,Model A,2019,95 years,650000
2023-03,BUKIT BATOK,4 ROOM,449B,BT BATOK WEST AVE 9,04 TO 06,93,Model A,2019,95 years,602888
2023-03,BUKIT BATOK,4 ROOM,449A,BT BATOK WEST AVE 9,10 TO 12,93,Model A,2019,95 years,620000
2023-03,BUKIT BATOK,4 ROOM,449A,BT BATOK WEST AVE 9,10 TO 12,93,Model A,2019,95 years,636000
2023-03,BUKIT BATOK,4 ROOM,449A,BT BATOK WEST AVE 9,16 TO 18,93,Model A,2019,95 years,635000
2023-03,BUKIT BATOK,4 ROOM,448C,BT BATOK WEST AVE 9,01 TO 03,93,Model A,2019,95 years,585000
2023-03,BUKIT BATOK,5 ROOM,292B,BT BATOK EAST AVE 6,13 TO 15,113,Improved,2019,94 years 11 months,836000
2023-03,BUKIT BATOK,5 ROOM,293A,BT BATOK ST 21,04 TO 06,113,Improved,2019,94 years 11 months,792888
2023-03,BUKIT BATOK,5 ROOM,293C,BT BATOK ST 21,04 TO 06,113,Improved,2019,94 years 10 months,780000
2023-03,BUKIT BATOK,5 ROOM,293C,BT BATOK ST 21,28 TO 30,113,Improved,2019,94 years 10 months,901888
2023-03,BUKIT BATOK,5 ROOM,293A,BT BATOK ST 21,10 TO 12,113,Improved,2019,94 years 10 months,888888.88
2023-03,BUKIT BATOK,5 ROOM,296C,BT BATOK ST 22,19 TO 21,115,Premium Apartment,2018,94 years,910000
2023-03,BUKIT BATOK,5 ROOM,296A,BT BATOK ST 22,25 TO 27,115,Premium Apartment,2018,94 years,918000
2023-03,BUKIT BATOK,5 ROOM,296A,BT BATOK ST 22,16 TO 18,113,Premium Apartment,2018,94 years,828000
2023-03,BUKIT BATOK,5 ROOM,296C,BT BATOK ST 22,01 TO 03,113,Premium Apartment,2018,94 years,760000
2023-03,BUKIT BATOK,5 ROOM,288A,BT BATOK ST 25,04 TO 06,122,Improved,1997,73 years 09 months,618000
2023-03,BUKIT BATOK,5 ROOM,325,BT BATOK ST 33,13 TO 15,122,Improved,1986,62 years 08 months,620000
2023-03,BUKIT BATOK,5 ROOM,329,BT BATOK ST 33,04 TO 06,122,Improved,1986,62 years 09 months,555000
2023-03,BUKIT BATOK,5 ROOM,394,BT BATOK WEST AVE 5,07 TO 09,118,Improved,2004,80 years 07 months,635000
2023-03,BUKIT BATOK,5 ROOM,451B,BT BATOK WEST AVE 6,13 TO 15,115,Improved,2019,95 years 01 month,810000
2023-03,BUKIT BATOK,5 ROOM,443C,BT BATOK WEST AVE 8,07 TO 09,112,Improved,2019,95 years 01 month,690000
2023-03,BUKIT BATOK,5 ROOM,442B,BT BATOK WEST AVE 8,13 TO 15,112,Improved,2019,95 years 01 month,790000
2023-03,BUKIT BATOK,5 ROOM,442C,BT BATOK WEST AVE 8,10 TO 12,112,Improved,2019,95 years,778000
2023-03,BUKIT BATOK,5 ROOM,440D,BT BATOK WEST AVE 8,01 TO 03,112,Improved,2019,95 years 01 month,669000
2023-03,BUKIT BATOK,5 ROOM,442A,BT BATOK WEST AVE 8,10 TO 12,112,Improved,2019,95 years,771000
2023-03,BUKIT BATOK,5 ROOM,443A,BT BATOK WEST AVE 8,07 TO 09,112,Improved,2019,95 years,720000
2023-03,BUKIT BATOK,5 ROOM,442C,BT BATOK WEST AVE 8,13 TO 15,112,Improved,2019,95 years,745000
2023-03,BUKIT BATOK,EXECUTIVE,122,BT BATOK CTRL,01 TO 03,148,Maisonette,1985,61 years 04 months,820000
2023-03,BUKIT BATOK,EXECUTIVE,141,BT BATOK ST 11,04 TO 06,148,Maisonette,1984,60 years 09 months,790000
2023-03,BUKIT BATOK,EXECUTIVE,218,BT BATOK ST 21,01 TO 03,149,Maisonette,1985,61 years 02 months,810000
2023-03,BUKIT BATOK,EXECUTIVE,289C,BT BATOK ST 25,01 TO 03,165,Maisonette,1997,73 years 09 months,935000
2023-03,BUKIT BATOK,EXECUTIVE,288A,BT BATOK ST 25,07 TO 09,144,Apartment,1997,73 years 09 months,938000
2023-03,BUKIT BATOK,EXECUTIVE,354,BT BATOK ST 31,10 TO 12,154,Maisonette,1987,63 years 02 months,845000
2023-03,BUKIT BATOK,EXECUTIVE,356,BT BATOK ST 31,01 TO 03,154,Maisonette,1986,62 years 07 months,750000
2023-03,BUKIT BATOK,EXECUTIVE,526,BT BATOK ST 51,04 TO 06,146,Maisonette,1986,62 years 05 months,775000
2023-03,BUKIT BATOK,EXECUTIVE,524,BT BATOK ST 52,04 TO 06,146,Maisonette,1987,62 years 11 months,810000
2023-03,BUKIT BATOK,EXECUTIVE,402,BT BATOK WEST AVE 7,10 TO 12,152,Apartment,1993,69 years 02 months,809000
2023-03,BUKIT BATOK,EXECUTIVE,406,BT BATOK WEST AVE 7,13 TO 15,152,Apartment,1993,68 years 11 months,778000
2023-03,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31,Improved,1975,51 years 01 month,237000
2023-03,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,04 TO 06,34,Standard,1971,47 years 04 months,255000
2023-03,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,10 TO 12,43,Standard,1970,46 years,265000
2023-03,BUKIT MERAH,3 ROOM,161,BT MERAH CTRL,04 TO 06,68,New Generation,1980,56 years 05 months,393000
2023-03,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,04 TO 06,76,Improved,1973,49 years 05 months,428000
2023-03,BUKIT MERAH,3 ROOM,108,BT PURMEI RD,10 TO 12,75,Model A,1984,60 years 04 months,475000
2023-03,BUKIT MERAH,3 ROOM,110A,DEPOT RD,10 TO 12,67,Model A,2017,93 years 08 months,618000
2023-03,BUKIT MERAH,3 ROOM,7,EVERTON PK,01 TO 03,86,New Generation,1980,56 years 08 months,565000
2023-03,BUKIT MERAH,3 ROOM,57,HAVELOCK RD,19 TO 21,69,Model A,2013,89 years 02 months,700000
2023-03,BUKIT MERAH,3 ROOM,95B,HENDERSON RD,04 TO 06,68,Model A,2019,95 years 03 months,658000
2023-03,BUKIT MERAH,3 ROOM,95B,HENDERSON RD,31 TO 33,68,Model A,2019,95 years 03 months,748000
2023-03,BUKIT MERAH,3 ROOM,107,JLN BT MERAH,04 TO 06,63,Standard,1970,45 years 10 months,310000
2023-03,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,19 TO 21,60,Model A,2009,84 years 11 months,625000
2023-03,BUKIT MERAH,3 ROOM,26C,JLN MEMBINA,16 TO 18,60,Model A,2009,84 years 11 months,640000
2023-03,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,10 TO 12,53,Standard,1969,45 years 04 months,255000
2023-03,BUKIT MERAH,3 ROOM,21,LIM LIAK ST,01 TO 03,88,Standard,1973,48 years 10 months,648000
2023-03,BUKIT MERAH,3 ROOM,16,TAMAN HO SWEE,04 TO 06,54,Standard,1970,45 years 11 months,325000
2023-03,BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,10 TO 12,66,Improved,1983,59 years 03 months,390000
2023-03,BUKIT MERAH,3 ROOM,16,TELOK BLANGAH CRES,01 TO 03,65,Improved,1975,51 years 01 month,300000
2023-03,BUKIT MERAH,3 ROOM,65,TELOK BLANGAH DR,04 TO 06,67,New Generation,1978,54 years 05 months,395000
2023-03,BUKIT MERAH,3 ROOM,77,TELOK BLANGAH DR,10 TO 12,67,New Generation,1978,53 years 10 months,388000
2023-03,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,07 TO 09,65,Improved,1976,51 years 10 months,370000
2023-03,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,04 TO 06,67,New Generation,1976,52 years 06 months,396000
2023-03,BUKIT MERAH,3 ROOM,31,TELOK BLANGAH RISE,04 TO 06,70,Improved,1976,52 years 02 months,395000
2023-03,BUKIT MERAH,3 ROOM,93B,TELOK BLANGAH ST 31,22 TO 24,68,Model A,2018,94 years 10 months,680000
2023-03,BUKIT MERAH,3 ROOM,93A,TELOK BLANGAH ST 31,16 TO 18,68,Model A,2018,94 years 09 months,725000
2023-03,BUKIT MERAH,3 ROOM,80B,TELOK BLANGAH ST 31,04 TO 06,67,Premium Apartment,2013,89 years 05 months,668000
2023-03,BUKIT MERAH,3 ROOM,24,TIONG BAHRU RD,01 TO 03,88,Standard,1973,49 years,680000
2023-03,BUKIT MERAH,4 ROOM,10B,BOON TIONG RD,13 TO 15,87,Model A,2016,91 years 10 months,1000000
2023-03,BUKIT MERAH,4 ROOM,120,BT MERAH VIEW,07 TO 09,88,Improved,1973,48 years 10 months,505000
2023-03,BUKIT MERAH,4 ROOM,102,BT PURMEI RD,01 TO 03,108,Model A,1984,60 years 03 months,620000
2023-03,BUKIT MERAH,4 ROOM,115,BT PURMEI RD,07 TO 09,103,Model A,1985,61 years,550000
2023-03,BUKIT MERAH,4 ROOM,11,CANTONMENT CL,07 TO 09,90,Model A,2002,78 years 10 months,858888
2023-03,BUKIT MERAH,4 ROOM,9,CANTONMENT CL,25 TO 27,90,Model A,2002,78 years 10 months,850000
2023-03,BUKIT MERAH,4 ROOM,9,CANTONMENT CL,19 TO 21,90,Model A,2002,78 years 10 months,888000
2023-03,BUKIT MERAH,4 ROOM,112B,DEPOT RD,01 TO 03,90,Model A,2006,82 years,600000
2023-03,BUKIT MERAH,4 ROOM,110A,DEPOT RD,25 TO 27,92,Model A,2017,93 years 08 months,780088
2023-03,BUKIT MERAH,4 ROOM,56,HAVELOCK RD,34 TO 36,94,Model A,2013,89 years 03 months,1010000
2023-03,BUKIT MERAH,4 ROOM,95C,HENDERSON RD,31 TO 33,93,Model A,2019,95 years 03 months,1040000
2023-03,BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,04 TO 06,90,Model A,2009,84 years 11 months,838000
2023-03,BUKIT MERAH,4 ROOM,118C,JLN MEMBINA,19 TO 21,85,Model A,2003,78 years 11 months,780000
2023-03,BUKIT MERAH,4 ROOM,26C,JLN MEMBINA,07 TO 09,90,Model A,2009,84 years 11 months,815000
2023-03,BUKIT MERAH,4 ROOM,118B,JLN MEMBINA,04 TO 06,91,Model A,2003,78 years 10 months,780000
2023-03,BUKIT MERAH,4 ROOM,26D,JLN MEMBINA,04 TO 06,90,Model A,2009,84 years 10 months,796000
2023-03,BUKIT MERAH,4 ROOM,129,KIM TIAN RD,13 TO 15,88,Improved,1976,51 years 10 months,535000
2023-03,BUKIT MERAH,4 ROOM,119C,KIM TIAN RD,01 TO 03,92,Model A,2003,79 years 04 months,650000
2023-03,BUKIT MERAH,4 ROOM,75B,REDHILL RD,10 TO 12,100,Model A,2005,81 years 09 months,868000
2023-03,BUKIT MERAH,4 ROOM,74A,REDHILL RD,13 TO 15,100,Model A,2005,81 years 08 months,800000
2023-03,BUKIT MERAH,4 ROOM,24,TELOK BLANGAH CRES,01 TO 03,82,Improved,1975,51 years 03 months,425000
2023-03,BUKIT MERAH,4 ROOM,24,TELOK BLANGAH CRES,13 TO 15,82,Improved,1975,51 years 02 months,520000
2023-03,BUKIT MERAH,4 ROOM,70B,TELOK BLANGAH HTS,01 TO 03,93,Model A,2017,93 years 03 months,802888
2023-03,BUKIT MERAH,4 ROOM,70C,TELOK BLANGAH HTS,07 TO 09,93,Model A,2017,93 years 03 months,776088
2023-03,BUKIT MERAH,4 ROOM,58,TELOK BLANGAH HTS,04 TO 06,91,New Generation,1976,52 years 07 months,552888
2023-03,BUKIT MERAH,4 ROOM,57,TELOK BLANGAH HTS,04 TO 06,91,New Generation,1976,52 years 06 months,538000
2023-03,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,04 TO 06,93,Model A,2018,94 years 10 months,903000
2023-03,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,25 TO 27,93,Model A,2018,94 years 10 months,940000
2023-03,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,22 TO 24,93,Model A,2018,94 years 10 months,938000
2023-03,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,19 TO 21,93,Model A,2018,94 years 09 months,910888
2023-03,BUKIT MERAH,4 ROOM,93B,TELOK BLANGAH ST 31,07 TO 09,93,Model A,2018,94 years 09 months,800000
2023-03,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,19 TO 21,93,Model A,2018,94 years 09 months,935000
2023-03,BUKIT MERAH,4 ROOM,92B,TELOK BLANGAH ST 31,13 TO 15,93,Model A,2018,94 years 09 months,898000
2023-03,BUKIT MERAH,4 ROOM,92B,TELOK BLANGAH ST 31,01 TO 03,93,Model A,2018,94 years 10 months,763000
2023-03,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,01 TO 03,93,Model A,2018,94 years 09 months,808000
2023-03,BUKIT MERAH,4 ROOM,91A,TELOK BLANGAH ST 31,19 TO 21,93,Model A,2018,94 years 09 months,918000
2023-03,BUKIT MERAH,5 ROOM,117,BT MERAH CTRL,07 TO 09,117,Improved,1977,53 years 09 months,670000
2023-03,BUKIT MERAH,5 ROOM,19,CANTONMENT CL,13 TO 15,110,Improved,2002,78 years 10 months,990000
2023-03,BUKIT MERAH,5 ROOM,19,CANTONMENT CL,10 TO 12,110,Improved,2002,78 years 09 months,1030000
2023-03,BUKIT MERAH,5 ROOM,13,JLN BT MERAH,16 TO 18,127,Improved,1996,72 years 09 months,870000
2023-03,BUKIT MERAH,5 ROOM,134,JLN BT MERAH,10 TO 12,128,Improved,1997,72 years 10 months,860000
2023-03,BUKIT MERAH,5 ROOM,118B,JLN MEMBINA,01 TO 03,110,Improved,2003,78 years 11 months,853000
2023-03,BUKIT MERAH,5 ROOM,118B,JLN MEMBINA,07 TO 09,110,Improved,2003,78 years 10 months,920000
2023-03,BUKIT MERAH,5 ROOM,120,KIM TIAN PL,16 TO 18,115,Improved,2001,76 years 11 months,1010000
2023-03,BUKIT MERAH,5 ROOM,73A,REDHILL RD,04 TO 06,115,Improved,2005,81 years 09 months,958000
2023-03,BUKIT MERAH,5 ROOM,106,SPOTTISWOODE PK RD,10 TO 12,122,Standard,1979,55 years 07 months,835000
2023-03,BUKIT MERAH,5 ROOM,104,SPOTTISWOODE PK RD,19 TO 21,122,Standard,1979,55 years 08 months,895000
2023-03,BUKIT MERAH,5 ROOM,14,TELOK BLANGAH CRES,10 TO 12,121,Improved,1999,75 years 07 months,780000
2023-03,BUKIT MERAH,5 ROOM,37,TELOK BLANGAH RISE,16 TO 18,117,Standard,1976,52 years 07 months,735000
2023-03,BUKIT PANJANG,3 ROOM,249,BANGKIT RD,01 TO 03,73,Model A,1989,64 years 11 months,350000
2023-03,BUKIT PANJANG,3 ROOM,132,CASHEW RD,01 TO 03,73,Model A,1988,64 years 09 months,355000
2023-03,BUKIT PANJANG,3 ROOM,148,GANGSA RD,10 TO 12,73,Model A,1988,64 years 08 months,388000
2023-03,BUKIT PANJANG,3 ROOM,116,PENDING RD,10 TO 12,73,Model A,1987,63 years 07 months,420000
